word,pos
targeted,VERB
targeting,VERB
targets,NOUN
targetting,VERB
tariff,NOUN
tarsia,PROPN
task,NOUN
task,PROPN
tasking,NOUN
tasks,NOUN
taste,NOUN
taste,VERB
tasted,VERB
tasteful,ADJ
tasteless,ADJ
tastes,VERB
tasting,NOUN
tasting,VERB
tastings,NOUN
tasty,ADJ
tattoo,NOUN
tattoos,NOUN
tau,NOUN
taub,PROPN
taught,VERB
tauris,PROPN
taurus,PROPN
tavern,NOUN
tax,NOUN
tax,PROPN
taxed,VERB
taxes,NOUN
taxi,NOUN
taxi,VERB
taxpayers,NOUN
taylor,PROPN
taylors,PROPN
tb,PROPN
tbh,ADV
tc,NOUN
tca,NOUN
tco,PROPN
tds,NOUN
te,DET
tea,NOUN
teach,VERB
teacher,NOUN
teachers,NOUN
teaches,VERB
teaching,NOUN
teaching,VERB
team,NOUN
team,PROPN
teams,NOUN
tear,VERB
tearful,ADJ
tearing,VERB
tech,NOUN
technical,ADJ
technically,ADV
technician,NOUN
technician,ADJ
technique,NOUN
techniques,NOUN
technological,ADJ
technologies,NOUN
technologies,PROPN
technology,NOUN
teco,PROPN
ted,PROPN
ted.bockius@ivita.com,X
tee,ADJ
teen,NOUN
teenage,ADJ
teenager,NOUN
teens,NOUN
tees,NOUN
teeth,NOUN
teething,VERB
teh,DET
teheran,PROPN
tehran,PROPN
tel,NOUN
tele,NOUN
telegraphic,ADJ
telephone,NOUN
telephony,NOUN
television,NOUN
tell,VERB
telling,VERB
tells,VERB
telugu,PROPN
temecula,PROPN
temp,NOUN
temper,NOUN
temperament,NOUN
temperance,NOUN
temperature,NOUN
temperatures,NOUN
temperment,NOUN
tempers,NOUN
temple,NOUN
temple,PROPN
temples,NOUN
temporarily,ADV
temporary,ADJ
tempura,NOUN
tempura,PROPN
ten,NOUN
ten,PROPN
ten,NUM
tenacity,NOUN
tenants,NOUN
tend,VERB
tended,VERB
tendencies,NOUN
tending,VERB
tends,VERB
tenet,PROPN
teng,PROPN
tenn,PROPN
tennessee,PROPN
tennessee,X
tennis,NOUN
tens,NOUN
tension,NOUN
tensions,NOUN
tent,NOUN
tentative,ADJ
tenth,NOUN
teresa,PROPN
term,NOUN
terminal,NOUN
terminal,PROPN
terminate,VERB
terminated,VERB
termination,NOUN
terms,NOUN
terrell,PROPN
terrible,PROPN
terrible,ADJ
terribly,ADV
terrified,ADJ
terrifying,ADJ
territorial,ADJ
territories,NOUN
territory,NOUN
terror,NOUN
terrorism,NOUN
terrorist,NOUN
terrorist,ADJ
terrorists,NOUN
terry,PROPN
test,NOUN
test,PROPN
test,VERB
testament,NOUN
tested,VERB
testified,VERB
testify,VERB
testimony,NOUN
testing,NOUN
testing,PROPN
testing,VERB
testosterone,NOUN
tests,NOUN
tet,PROPN
texan,PROPN
texan,ADJ
texas,PROPN
text,NOUN
text,VERB
texting,NOUN
texts,NOUN
texture,NOUN
tgif,PROPN
tgpl,PROPN
th,SCONJ
thai,ADJ
thailand,PROPN
thaks,NOUN
thames,PROPN
thamir,PROPN
than,SCONJ
than,PROPN
than,ADV
than,ADP
thane,PROPN
thanh,PROPN
thank,NOUN
thank,VERB
thanked,VERB
thankful,ADJ
thankfully,ADV
thanks,NOUN
thanksgiv8ing,PROPN
thanksgiving,PROPN
thanx,NOUN
thanx,INTJ
that,SCONJ
that,ADP
that,ADV
that,DET
thawed,NOUN
thawed,VERB
the,PRON
the,ADP
the,ADV
the,DET
theater,NOUN
theaters,NOUN
theatre,NOUN
theatres,NOUN
theeth,NOUN
theft,NOUN
thei,PRON
their,PRON
their,ADV
their,DET
theirs,PRON
thelema,PROPN
them,PRON
them,ADV
thematically,ADV
theme,NOUN
themselves,PRON
then,SCONJ
then,DET
then,ADP
then,PRON
then,ADV
theocratic,ADJ
theodore,PROPN
theological,ADJ
theories,NOUN
theory,NOUN
theory,PROPN
ther,DET
theraphy,ADV
therapies,NOUN
therapist,NOUN
therapy,NOUN
there,PRON
there,X
there,ADV
there,DET
thereafter,ADV
thereby,ADV
therefore,ADV
thermal,ADJ
thermometer,NOUN
these,DET
thesis,NOUN
they,PRON
they,DET
they're,PRON
thi,PROPN
thi$,DET
thick,ADJ
thicker,ADJ
thickness,NOUN
thief,NOUN
thievery,NOUN
thieves,NOUN
thigh,NOUN
thin,ADJ
thing,NOUN
things,NOUN
things,PROPN
think,NOUN
think,VERB
thinking,NOUN
thinking,VERB
thinks,VERB
thinnest,ADJ
thinset,NOUN
third,NOUN
third,ADV
third,ADJ
thirdly,ADV
thirds,NOUN
thirst,NOUN
thirty,NUM
this,NOUN
this,ADV
this,DET
tho,SCONJ
tho,PROPN
tholt,PROPN
thomas,PROPN
thorny,ADJ
thorough,ADJ
thoroughly,ADV
those,DET
thou,PRON
though,SCONJ
though,ADV
though,ADP
thought,NOUN
thought,VERB
thoughts,NOUN
thouhgt,VERB
thousand,NUM
thousands,NOUN
thrashed,VERB
thread,NOUN
threat,NOUN
threaten,VERB
threatened,NOUN
threatened,VERB
threatened,ADJ
threatening,VERB
threatens,VERB
threats,NOUN
three,PROPN
three,NUM
threshold,NOUN
thresholds,NOUN
threw,VERB
thrifty,ADJ
thrilled,ADJ
thrive,VERB
throat,NOUN
throat,PROPN
throats,NOUN
through,ADJ
through,VERB
through,ADV
through,ADP
throughout,ADP
throw,VERB
throwing,VERB
thrown,VERB
throws,VERB
thru,ADP
thu,PROPN
thugs,NOUN
thumbs,NOUN
thumpstar,PROPN
thunder,PROPN
thur.,PROPN
thursday,NOUN
thursday,PROPN
thus,ADV
thuy,PROPN
thwarted,VERB
thx,NOUN
thy,PRON
thyroid,NOUN
ti,PRON
tibco,NOUN
tick,VERB
ticket,NOUN
tickets,NOUN
ticks,VERB
tidbit,NOUN
tide,NOUN
tie,NOUN
tied,VERB
ties,NOUN
tiffany,PROPN
tiger,PROPN
tigers,PROPN
tight,ADV
tight,ADJ
tighten,VERB
tighter,ADJ
tijuana,PROPN
tikrit,PROPN
til,SCONJ
til,ADP
tile,NOUN
till,SCONJ
till,VERB
till,ADP
tilt,ADV
tim,PROPN
timber,NOUN
time,NOUN
time,PROPN
timeframe,NOUN
timeframes,NOUN
timely,ADJ
timer,NOUN
times,NOUN
times,PROPN
timetable,NOUN
timing,NOUN
timings,NOUN
tin,NOUN
tina,PROPN
tintman,PROPN
tints,NOUN
tints,PROPN
tiny,ADJ
tip,NOUN
tips,NOUN
tire,NOUN
tire,PROPN
tired,ADJ
tires,NOUN
tis,PROPN
tissues,NOUN
titanic,PROPN
titer,NOUN
title,NOUN
titled,VERB
titles,NOUN
titman,PROPN
titts,NOUN
tk,PROPN
tks,NOUN
tm,NOUN
tmobile,PROPN
tms,NOUN
tna,PROPN
to,NOUN
to,VERB
to,ADP
to,ADV
to,PART
to's,NOUN
toast,NOUN
tobias,PROPN
toby,PROPN
toda,NOUN
today,NOUN
todd,PROPN
toddler,NOUN
toe,NOUN
toenail,NOUN
toes,NOUN
tofu,NOUN
together,ADV
together,ADJ
toilet,NOUN
toilets,NOUN
tokyo,PROPN
told,VERB
toledo,NOUN
toledo,PROPN
tolerable,ADJ
tolerant,ADJ
tolerate,VERB
tolerating,VERB
toll,NOUN
tollis,PROPN
tolls,NOUN
tom,NOUN
tom,PROPN
tomatos,NOUN
tomipilates,PROPN
tommorow,NOUN
tomorrow,NOUN
ton,NOUN
toned,VERB
tongue,NOUN
tongues,NOUN
toni,PROPN
tonight,NOUN
tonnage,NOUN
tonne,NOUN
tonnes,NOUN
tons,NOUN
tonto,PROPN
too,ADP
too,ADV
too,PART
took,VERB
tool,NOUN
tooling,NOUN
tools,NOUN
toothache,NOUN
toowoomba,PROPN
top,NOUN
top,VERB
top,ADJ
topack,PROPN
topic,NOUN
topic,PROPN
topics,NOUN
topline,NOUN
topple,VERB
tor,PROPN
torch,NOUN
tori,PROPN
tormented,VERB
torn,VERB
torneby,PROPN
toronto,PROPN
torrance,PROPN
torrey,PROPN
tortilla,NOUN
torture,NOUN
torturing,VERB
toss,VERB
tossed,VERB
tosses,VERB
total,NOUN
total,ADJ
totaling,VERB
totalitarian,ADJ
totalling,VERB
totally,ADV
totes,NOUN
tots,PROPN
touch,NOUN
touch,VERB
touched,VERB
touching,VERB
tough,ADJ
tour,NOUN
tour,PROPN
tour,VERB
toured,VERB
tourism,NOUN
tourist,NOUN
tourist,PROPN
tourists,NOUN
touristy,ADJ
tournament,NOUN
tours,NOUN
tours,PROPN
touting,VERB
touts,VERB
tow,NOUN
toward,ADP
towards,ADP
towed,VERB
towel,NOUN
towels,NOUN
tower,NOUN
tower,PROPN
towing,NOUN
towing,PROPN
town,NOUN
town,ADV
town,ADP
townhouse,NOUN
towns,NOUN
township,NOUN
township,PROPN
toxic,ADJ
toxins,NOUN
toy,NOUN
toying,VERB
toyota,PROPN
toys,NOUN
tozzini,PROPN
traceable,ADJ
traced,VERB
traces,NOUN
track,NOUN
track,VERB
tracked,VERB
tracking,NOUN
tracking,VERB
tracks,NOUN
tract,NOUN
tractor,NOUN
tracy,PROPN
trade,NOUN
trade,PROPN
trade,VERB
trademark,NOUN
trademarked,VERB
trademarking,NOUN
trademarks,VERB
tradename,NOUN
trader,NOUN
trader,PROPN
traders,NOUN
traders,PROPN
trades,NOUN
trades,VERB
trading,NOUN
trading,PROPN
trading,VERB
tradition,NOUN
traditional,ADJ
traditionally,ADV
traditions,NOUN
traffic,NOUN
traffic,PROPN
traffickers,NOUN
trafficking,NOUN
tragedy,NOUN
tragic,ADJ
trail,NOUN
trailer,NOUN
trailers,NOUN
trailor,NOUN
trails,X
train,NOUN
train,VERB
trainable,ADJ
trained,VERB
trained,ADJ
trainer,NOUN
trainers,NOUN
training,NOUN
training,VERB
trains,NOUN
trains,VERB
traitors,NOUN
traitress,NOUN
transact,VERB
transaction,NOUN
transactional,ADJ
transactions,NOUN
transatlantic,ADV
transatlantic,ADJ
transcend,VERB
transcendence,NOUN
transcendent,ADJ
transcendental,PROPN
transcripts,NOUN
transfer,NOUN
transfer,VERB
transferability,NOUN
transferable,ADJ
transferred,VERB
transferring,VERB
transfers,NOUN
transformation,NOUN
transformational,ADJ
transit,NOUN
transition,NOUN
transition,PROPN
transitional,ADJ
translate,VERB
translated,VERB
translates,VERB
translation,NOUN
transmission,NOUN
transmission,PROPN
transmission,X
transmit,VERB
transmitted,VERB
transmutation,NOUN
transparent,ADJ
transpired,VERB
transport,NOUN
transport,PROPN
transport,VERB
transportation,NOUN
transportation,PROPN
transported,VERB
transports,VERB
transwestern,PROPN
trap,NOUN
trapped,VERB
trash,NOUN
trash,VERB
trashy,ADJ
trauma,NOUN
traumas,NOUN
travel,NOUN
travel,PROPN
travel,VERB
traveled,VERB
traveler,NOUN
travelers,NOUN
travelguides,NOUN
traveling,NOUN
traveling,VERB
travelled,VERB
traveller,PROPN
travellers,NOUN
travelling,NOUN
travelling,VERB
travels,NOUN
travels,PROPN
travels,VERB
travis,PROPN
tray,NOUN
tre,PROPN
treat,NOUN
treat,VERB
treat,ADJ
treated,VERB
treated,ADJ
treating,VERB
treatment,NOUN
treatments,NOUN
treats,NOUN
treats,VERB
treaty,NOUN
treaty,PROPN
tree,NOUN
tree,PROPN
trees,NOUN
trek,PROPN
tremendous,ADJ
trend,NOUN
trends,NOUN
trenerry,PROPN
tress,NOUN
triage,NOUN
trial,NOUN
tribal,ADJ
tribe,NOUN
tribes,NOUN
tributaries,NOUN
trick,NOUN
trickle,NOUN
tricks,NOUN
tricky,ADJ
tried,VERB
tries,NOUN
tries,VERB
trifurcation,NOUN
trigger,VERB
triggered,VERB
trillion,NUM
trillions,NOUN
trimmers,NOUN
trinidadian,ADJ
trio,PROPN
trios,NOUN
trip,NOUN
tripadvisor,PROPN
tripartite,ADJ
triplets,NOUN
tripped,VERB
trips,NOUN
tripura,PROPN
trivia,NOUN
trivial,PROPN
trivial,ADJ
triviality,NOUN
tronicus,PROPN
troops,NOUN
tropez,PROPN
tropical,ADJ
trot,NOUN
trot,VERB
trotters,NOUN
trotting,VERB
trouble,NOUN
trouble,ADJ
troubled,ADJ
troublefunk,PROPN
troubles,NOUN
troublesome,ADJ
troubling,ADJ
trousers,NOUN
troy,PROPN
truck,NOUN
true,ADJ
truely,ADV
truly,ADV
trust,NOUN
trust,VERB
trusted,VERB
trustee,NOUN
trusty,ADJ
truth,NOUN
truth,PROPN
truths,NOUN
try,AUX
try,NOUN
try,VERB
tryed,VERB
trying,VERB
trying,ADJ
tsar,NOUN
tsunami,NOUN
tub,NOUN
tub,PROPN
tube,NOUN
tucson,PROPN
tue.,PROPN
tues.,PROPN
tuesday,PROPN
tuesday's,PROPN
tug,NOUN
tumor,NOUN
tuna,NOUN
tundra,NOUN
tuned,VERB
tuning,NOUN
tupperwear,NOUN
turbine,NOUN
turk,PROPN
turkey,NOUN
turkey,PROPN
turkish,ADJ
turkistan,NOUN
turmoil,NOUN
turn,NOUN
turn,VERB
turned,VERB
turning,VERB
turnover,NOUN
turns,NOUN
turns,VERB
tussey,PROPN
tussock,NOUN
tutorial,NOUN
tv,NOUN
tv,PROPN
tw,PROPN
twante,PROPN
tweed,PROPN
tweezers,NOUN
twelve,NUM
twenty,NUM
twice,ADV
twig,PROPN
twilight,NOUN
twin,NOUN
twinkies,NOUN
twisted,VERB
twisted,ADJ
twists,NOUN
two,NUM
tx,PROPN
ty,INTJ
tyburn,PROPN
type,NOUN
type,VERB
types,NOUN
typical,ADJ
typically,ADV
typo,NOUN
typos,NOUN
tyrants,NOUN
tzu,NOUN
u,PRON
u,PROPN
u,X
u$,PROPN
u.,PROPN
u.c.,PROPN
u.k,PROPN
u.k.,PROPN
u.n.,PROPN
u.s.,PROPN
u.s.a,PROPN
u.t.,PROPN
ubs,NOUN
uc,X
ucan,PROPN
ucas,PROPN
ucc,NOUN
udcs,NOUN
udorn,PROPN
uecomm,PROPN
ufc,PROPN
ufos,NOUN
ugh,INTJ
ugly,ADJ
uh,INTJ
uhh,INTJ
uin,NOUN
uk,PROPN
ukraine,PROPN
ukrops,PROPN
ul,PROPN
ulgg,PROPN
ulistic,PROPN
ulster,PROPN
ulterior,ADJ
ultimate,ADJ
ultimately,ADV
ultra,X
ultrasonic,PROPN
umbilical,ADJ
umbrella,NOUN
umm,INTJ
ummmm,INTJ
un,PROPN
un-ruly,ADJ
unable,ADJ
unacceptable,ADJ
unaffected,ADJ
unanimously,ADV
unapologetic,ADJ
unarguable,ADV
unavoidable,ADJ
unaware,ADJ
unbearable,ADJ
unbeatable,ADJ
unbelievable,ADJ
unbelievably,ADV
uncaring,ADJ
uncertain,ADJ
uncertainty,NOUN
uncle,NOUN
unclear,ADJ
uncommitted,ADJ
uncommon,ADJ
unconcious,ADJ
unconnected,ADJ
unconsumables,NOUN
uncontaminated,ADJ
uncover,VERB
uncovered,VERB
uncut,ADJ
unde$tood,VERB
undecided,ADJ
undeclared,ADJ
undeniable,ADJ
under,X
under,ADP
underage,ADJ
undercurrents,NOUN
underestimate,VERB
undergraduate,NOUN
undergraduate,ADJ
underground,NOUN
underground,ADV
underground,ADJ
underlying,ADJ
undermine,VERB
undermines,VERB
undermining,VERB
underneath,ADV
underpinned,VERB
underscore,VERB
undersized,ADJ
understaffing,NOUN
understand,VERB
understandable,ADJ
understandably,ADV
understanding,NOUN
understanding,ADJ
understands,VERB
understood,VERB
undertake,VERB
undertaken,VERB
undervalued,VERB
underway,ADJ
underwear,NOUN
underwrite,VERB
underwriting,NOUN
undesirable,ADJ
undisputed,ADJ
undocking,NOUN
undoubtedly,ADV
uneasiness,NOUN
uneasy,ADJ
unemployable,ADJ
unemployed,ADJ
unemployent,NOUN
unequipped,ADJ
uneven,ADJ
unexercised,ADJ
unexpected,ADJ
unexpectedly,ADV
unexplored,ADJ
unfair,ADJ
unfavourable,ADJ
unforgivable,ADJ
unfortunalty,ADV
unfortunate,ADJ
unfortunately,ADV
unfreeze,VERB
unfriendly,ADJ
unhappy,ADJ
unhealthy,ADJ
unheard,ADJ
unheeded,ADJ
uni,NOUN
uniform,NOUN
uniform,ADJ
uniforms,NOUN
unify,VERB
unilevel,NOUN
uninspired,ADJ
uninsured,ADJ
uninteresting,ADJ
uninterrupted,ADJ
union,NOUN
union,PROPN
unique,ADJ
uniquely,ADV
unit,NOUN
unitary,PROPN
united,PROPN
united,ADJ
units,NOUN
unity,NOUN
unity,PROPN
universal,ADJ
universally,ADV
universe,NOUN
universities,NOUN
university,NOUN
university,PROPN
unix,PROPN
unknowledgeable,ADJ
unknown,ADJ
unlawful,ADJ
unlce,NOUN
unless,SCONJ
unlike,ADP
unlikely,ADJ
unlimited,PROPN
unlimited,ADJ
unloading,NOUN
unloading,VERB
unmanned,ADJ
unmistakable,ADJ
unmolested,ADJ
unnamed,ADJ
unneccesary,ADJ
unnecessary,ADJ
uno,NOUN
uno,PROPN
unofficial,ADJ
unorganized,ADJ
unpaid,ADJ
unpalatable,ADJ
unparalleled,ADJ
unpleasant,ADJ
unpleasantly,ADV
unpopular,ADJ
unprecedented,ADJ
unpredictable,ADJ
unpretentious,ADJ
unpriced,ADJ
unprocessed,ADJ
unprofessional,ADJ
unprofessionalism,NOUN
unquestionably,ADV
unravelling,VERB
unreachable,ADJ
unrealistic,ADJ
unreliable,ADJ
unreported,VERB
unresolved,ADJ
unresponsive,ADJ
unrestrained,ADJ
unruly,ADJ
unscear,PROPN
unscreened,ADJ
unset,ADJ
unsociable,ADJ
unspeakably,ADV
unspecified,ADJ
unspoken,ADJ
unstable,ADJ
unsteady,ADJ
unsuccessful,ADJ
unsure,ADJ
untalented,ADJ
unthinkable,ADJ
until,SCONJ
until,ADP
unto,ADP
untouchable,ADJ
untouched,ADJ
untrained,ADJ
untreated,ADJ
untrue,ADJ
unturned,ADJ
unusual,ADJ
unwanted,ADJ
unweaponized,ADJ
unwillingness,NOUN
unwittingly,ADV
unzipped,VERB
uofh,PROPN
up,NOUN
up,X
up,PROPN
up,ADJ
up,ADP
up,ADV
upbringing,NOUN
upcoming,ADJ
update,NOUN
update,VERB
updated,VERB
updated,ADJ
updates,NOUN
updating,VERB
updo,NOUN
upgrade,NOUN
upheaval,NOUN
upholstered,VERB
upi,PROPN
upland,NOUN
uploaded,VERB
upon,ADP
upper,ADJ
uppercasing,NOUN
upraised,VERB
uprising,NOUN
ups,NOUN
upscale,ADJ
upset,ADJ
upsetting,ADJ
upstairs,ADV
upstairs,ADJ
ur,PRON
uranus,PROPN
urban,ADJ
urethra,NOUN
urge,NOUN
urge,VERB
urged,VERB
urgent,ADJ
urgently,ADV
urging,NOUN
urinals,NOUN
urinary,ADJ
urination,NOUN
urine,NOUN
url,NOUN
ursula,PROPN
ursula,X
us,PRON
us,PROPN
us$,SYM
usa,PROPN
usage,NOUN
usally,ADV
usamriid,PROPN
usb,NOUN
usd,NOUN
usda,PROPN
use,NOUN
use,PRON
use,VERB
use,ADJ
useability,NOUN
used,VERB
used,ADJ
useful,ADJ
useing,VERB
useless,ADJ
usenet,PROPN
user,NOUN
users,NOUN
uses,VERB
using,VERB
usmani,PROPN
uss,PROPN
usual,ADJ
usually,ADV
ut,PROPN
utah,PROPN
utc,PROPN
utensils,NOUN
uterine,NOUN
uth,NOUN
uth's,NOUN
utilising,VERB
utilitarianism,NOUN
utilities,NOUN
utility,NOUN
utility,PROPN
utilize,VERB
utter,ADJ
utterly,ADV
uv,PROPN
uva,NOUN
uva,PROPN
uvb,NOUN
uvb,PROPN
uw,PROPN
uzbekistan,PROPN
v,NOUN
v,PROPN
v,AUX
v.,PROPN
v02,NOUN
va,PROPN
va.,PROPN
vacancy,NOUN
vacated,VERB
vacation,NOUN
vacationed,VERB
vacations,NOUN
vaccines,NOUN
vacuous,ADJ
vacuum,NOUN
vague,ADJ
vain,ADJ
vajpayee,PROPN
val,PROPN
valdes,PROPN
valdiviesco,PROPN
valencia,PROPN
valentine,PROPN
valerie,PROPN
valet,NOUN
valiant,ADJ
valid,ADJ
validate,VERB
validity,NOUN
valley,NOUN
valley,PROPN
valuable,ADJ
valuation,NOUN
value,NOUN
value,VERB
valued,VERB
values,NOUN
values,VERB
valuing,VERB
valve,NOUN
van,NOUN
van,PROPN
vancouver,PROPN
vanguard,PROPN
vanguards,PROPN
vanilla,NOUN
vanilla,ADJ
vanish,VERB
vanished,VERB
vanves,PROPN
vapor,NOUN
varanasi,PROPN
varie$,VERB
varied,ADJ
varietal,NOUN
varieties,NOUN
variety,NOUN
various,ADJ
vary,VERB
vassar,PROPN
vast,ADJ
vastly,ADV
vastness,NOUN
vaulted,VERB
vaunted,ADJ
vba,PROPN
vc,PROPN
vcu,PROPN
ve,AUX
vegan,ADJ
vegetable,NOUN
vegetables,NOUN
vegetarian,NOUN
vegetarian,ADJ
vegetarianism,PROPN
vegetarians,NOUN
veggie,NOUN
veggies,NOUN
vehemently,ADV
vehicle,NOUN
vehicle,PROPN
vehicles,NOUN
veils,NOUN
velupillai,PROPN
vendor,NOUN
vendors,NOUN
vendors,VERB
venezuela,PROPN
venezuelan,ADJ
vengeance,NOUN
venice,PROPN
vent,NOUN
vented,VERB
ventilated,VERB
ventilation,NOUN
ventilator,NOUN
venture,NOUN
venture,VERB
ventures,PROPN
venue,NOUN
venues,NOUN
vera,PROPN
vercellotti,PROPN
verde,NOUN
verdict,NOUN
vere,PROPN
verified,VERB
verifies,VERB
verify,VERB
veritable,ADJ
verizon,PROPN
vernon,PROPN
veronica,PROPN
versa,ADV
versailles,NOUN
version,NOUN
versions,NOUN
versus,ADP
very,ADV
very,ADJ
vessel,NOUN
vessels,NOUN
vested,ADJ
vestry,PROPN
vests,NOUN
vet,NOUN
veteran,NOUN
veterans,NOUN
veterans,PROPN
veterinarian,NOUN
veterinary,PROPN
veto,NOUN
veto,VERB
vetri,PROPN
vets,NOUN
vi,PROPN
via,ADP
viability,NOUN
viable,ADJ
vial,NOUN
vibe,NOUN
vic,PROPN
vice,NOUN
vice,PROPN
vice,ADV
vice-president,NOUN
vicious,ADJ
vicki,PROPN
vicsandra,PROPN
victim,NOUN
victims,NOUN
victor,PROPN
victory,NOUN
victrola,PROPN
video,NOUN
videoconference,NOUN
videos,NOUN
videotape,NOUN
vienna,PROPN
vietnam,PROPN
vietnamese,PROPN
vietnamese,ADJ
view,NOUN
view,PROPN
view,VERB
viewers,NOUN
viewing,VERB
viewpoints,NOUN
views,NOUN
vigilant,ADJ
vigor,PROPN
vigorously,ADV
viii,PROPN
vij,PROPN
village,NOUN
village,PROPN
vince,PROPN
vince,X
vincent,PROPN
vinod,PROPN
vintage,NOUN
vintage,PROPN
vintage,ADJ
vintaged,VERB
viola,PROPN
violate,VERB
violation,NOUN
violations,NOUN
violence,NOUN
violent,ADJ
viral,ADJ
virginia,PROPN
virgo,PROPN
virile,ADJ
virility,NOUN
virtual,ADJ
virtually,ADV
virtuoso,NOUN
virulent,ADJ
virus,NOUN
visa,NOUN
visa,PROPN
visa,ADV
visas,NOUN
visibility,NOUN
visible,ADJ
vision,NOUN
visit,NOUN
visit,VERB
visited,VERB
visiting,VERB
visitor,NOUN
visitors,NOUN
visits,NOUN
visits,VERB
visual,ADJ
visualisations,NOUN
visualization,NOUN
visualizations,NOUN
visualize,VERB
vital,ADJ
vitamins,NOUN
vivid,ADJ
vladimir,PROPN
vo,PROPN
vocals,NOUN
vof,PROPN
voice,NOUN
voice,PROPN
voice,VERB
voiced,VERB
voicemail,NOUN
voices,NOUN
voicing,VERB
void,NOUN
void,ADJ
voided,VERB
vol.,NOUN
volatilities,NOUN
vols,NOUN
volume,NOUN
volumes,NOUN
voluntarily,ADV
volunteer,NOUN
volunteer,VERB
volunteered,VERB
volunteering,NOUN
volunteers,NOUN
vom,NOUN
vomit,VERB
vomited,VERB
vomiting,NOUN
vomiting,VERB
votaw,PROPN
vote,NOUN
vote,VERB
voted,VERB
voters,NOUN
votes,NOUN
voting,NOUN
vowed,VERB
vp,NOUN
vpp,NOUN
vs,CONJ
vs,ADP
vs.,CONJ
vs.,ADP
vulnerability,NOUN
vulnerable,ADJ
w,ADJ
w,PROPN
w,X
w,ADP
w.,PROPN
w.a.b.b.y,PROPN
w/,ADP
w/o,ADP
w/out,ADP
wa,NOUN
wa,PROPN
wa.,PROPN
waaaaaaaaaaaaay,ADV
wade,PROPN
wading,NOUN
waffle,NOUN
wager,NOUN
wagging,VERB
wagin,VERB
wagon,NOUN
wahhabis,PROPN
waht,PRON
waist,NOUN
wait,NOUN
wait,VERB
waited,VERB
waiter,NOUN
waiters,NOUN
waiting,NOUN
waiting,VERB
waitress,NOUN
waitresses,NOUN
waitstaff,NOUN
waiver,NOUN
wake,NOUN
wake,VERB
waked,VERB
wakes,NOUN
wakes,VERB
wal,PROPN
walk,NOUN
walk,PROPN
walk,VERB
walked,VERB
walker,PROPN
walkie,NOUN
walkin,VERB
walking,NOUN
walking,VERB
walks,VERB
walkway,NOUN
wall,NOUN
wall,PROPN
wallen,PROPN
wallet,NOUN
walloch,PROPN
walls,NOUN
walmart,PROPN
walnut,NOUN
walnut,PROPN
walrus,PROPN
walsingham,PROPN
walters,PROPN
walton,PROPN
wan,VERB
wander,VERB
wandering,VERB
wang,NOUN
wangs,NOUN
waning,VERB
want,AUX
want,VERB
wanted,VERB
wanting,VERB
wantons,NOUN
wants,VERB
war,NOUN
war,PROPN
ward,NOUN
ward,PROPN
ward,VERB
warehouse,NOUN
warfare,NOUN
warlord,NOUN
warlords,NOUN
warm,NOUN
warm,VERB
warm,ADJ
warmed,VERB
warmer,ADJ
warming,NOUN
warming,VERB
warmly,ADV
warmonger,NOUN
warms,VERB
warmth,NOUN
warn,VERB
warned,VERB
warner,PROPN
warning,NOUN
warpspeed,PROPN
warrant,VERB
warranties,NOUN
warrants,VERB
warranty,NOUN
warren,PROPN
warrenty,NOUN
warrior,NOUN
wars,NOUN
wars,PROPN
warwick,PROPN
warwickshire,PROPN
wary,ADJ
was,AUX
was,VERB
wase,AUX
wash,VERB
washed,VERB
washer,NOUN
washes,NOUN
washing,VERB
washington,PROPN
wasp,NOUN
waste,NOUN
waste,VERB
wasted,VERB
wastes,NOUN
wasting,VERB
watch,NOUN
watch,VERB
watched,VERB
watchers,NOUN
watchful,ADJ
watching,VERB
water,NOUN
water,PROPN
waterfalls,NOUN
waterfront,NOUN
watering,VERB
waterproof,ADJ
waters,NOUN
waters,PROPN
watery,ADJ
watson,PROPN
watt,NOUN
watt,PROPN
wave,NOUN
wave,VERB
wavy,ADJ
wax,NOUN
wax,PROPN
waxman,PROPN
way,NOUN
way,PROPN
way,ADV
wayne,PROPN
wayne,X
ways,NOUN
wazed,PROPN
waziristan,PROPN
wd,PROPN
we,NOUN
we,PRON
we,VERB
weak,ADJ
weaken,VERB
weakened,VERB
weakening,VERB
weakest,ADJ
wealth,NOUN
wealthy,ADJ
weapon,NOUN
weaponize,VERB
weapons,NOUN
wear,VERB
wearies,VERB
wearing,VERB
wears,VERB
weather,NOUN
weather,VERB
weathermen,PROPN
weathertrade,PROPN
web,NOUN
weblogic,PROPN
webpage,NOUN
website,NOUN
websites,NOUN
websphere,PROPN
wed,PROPN
wed,VERB
wed.,PROPN
wedding,NOUN
wedding,PROPN
wedges,NOUN
wednesday,PROPN
wednesday's,PROPN
wee,ADJ
week,NOUN
weekday,NOUN
weekend,NOUN
weekends,NOUN
weekly,ADV
weekly,ADJ
weeks,NOUN
